tweetID,datetime,date,hour,minute,dayofweek,tweetText,tweetSource,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimentPos,sentimentNeut,sentimentNeg,sentimentComp
969997798849396737,2018-03-03 18:07:51,2018-03-03,18,7,Saturday,Shooting today for the first time in quite some time!  📷 💥,Twitter for iPhone,212323786,xaliviaaa,Alivia Abreu,2010-11-05 19:23:09,Syracuse Alumna | Juris Doctor Candidate 2018 | Boston ➰ San Diego,1413,483,,Central Time (US & Canada),0.0,1.0,0.0,0.0
969997797339664384,2018-03-03 18:07:51,2018-03-03,18,7,Saturday,"""Secret Service responds to shooting near #WhiteHouse"" https://t.co/bOgUQYR3H5",Twitter for Android,260706920,Kostian_V,Ville Kostian,2011-03-04 12:33:57,"Geopolitics, geoeconomics and military.",5070,3965,"Helsinki, Finland",Helsinki,0.0,1.0,0.0,0.0
969997789051662337,2018-03-03 18:07:49,2018-03-03,18,7,Saturday,"This Sheriff has at least one deputy who goes to Mosques to teach self-defense w weapons while giving a ""stand down"" order during the Parkland school shooting: https://t.co/IMCABk0h5q",Twitter for Android,65490861,ems56rn,Nancy,2009-08-13 22:46:20,"Nurse,former#EMS/FF#Christian, #Conservative #Constitution#Israel #BlueLivesMatter#2ndAm#ΜΟΛΩΝΛΑΒΕ #Trump #MAGA.        #AllCreaturesGreat&Small :)",3313,4203,New York  BD Mar 16,Eastern Time (US & Canada),0.082,0.819,0.099,-0.128
969997784920264705,2018-03-03 18:07:48,2018-03-03,18,7,Saturday,don’t ever bring fortnite into this whole shooting ordeal,Twitter for iPhone,4879462055,cStottsy19,m&m,2016-02-06 00:46:58,Philo '19 Skyler 😇 Philippians 4:13 🕊 rhylee is my person 💞,446,925,,,0.0,1.0,0.0,0.0
969997777286717445,2018-03-03 18:07:46,2018-03-03,18,7,Saturday,"@BettyBowers Whether he's standing next to a school shooting victim's hospital bed, at a funeral or next to a porn star, he always has the same cheesy grin.",Twitter Web Client,829482338585296897,PaMa57916201,Paul&Mary,2017-02-09 00:09:35,,66,219,,Central Time (US & Canada),0.108,0.804,0.087,0.1531
969997770244444162,2018-03-03 18:07:44,2018-03-03,18,7,Saturday,"🔥White House placed on lock down after reports of man shooting himself next to the fence. 
https://t.co/BLkGnmMVsk",Twitter for Android,733860272260055040,US_Threepers,🇺🇸 America Oz 🇺🇸,2016-05-21 03:21:38,Vet & Troop Support🇺🇸 #BackTheBlue 🇺🇸 #2ADefender 🇺🇸ΜΟΛΏΝ ΛΑΒΈ🇺🇸 III%🇺🇸#DontTreadOnMe 🇺🇸 #PatriotsUnited 🇺🇸 #TrumpArmy 🇺🇸DM 4 FOLLOW,13051,11483,❤️ Belongs 2 @D_J_Oz4 ,Central Time (US & Canada),0.0,1.0,0.0,0.0
969997755698434048,2018-03-03 18:07:41,2018-03-03,18,7,Saturday,"@TacomaCharras @FoxNews @WhiteHouse @realDonaldTrump He is poor in soul, who goes about shooting just anyhow!",Twitter for Android,301878913,MosesMahianyu,MOSES M. MWANGI.,2011-05-20 06:54:35,Inquisitive  Melophile,1323,1545,"OTHAYA, KENYA.",Nairobi,0.0,0.805,0.195,-0.5255
969997748601872385,2018-03-03 18:07:39,2018-03-03,18,7,Saturday,Florida school shooting creating heightened anxiety in Boulder County schools https://t.co/BxAT2sLwiR,IFTTT,970529419,TheBoulderLife,Boulder Colorado,2012-11-25 18:19:58,Boulder lifestyle news and info.,763,268,Boulder CO,Mountain Time (US & Canada),0.171,0.698,0.132,0.128
969997743417470976,2018-03-03 18:07:38,2018-03-03,18,7,Saturday,@willdani61 Look up mass shooting and there age. Most over 21. Vegas shooting in his 50's. Maybe to you but not me. Age discrimination is wrong. So than the military should raise the limit to 21 years old. If they are not allowed to protect their families how can they be protect  our country,Twitter for iPhone,1681152000,JajsaArthur,Joni Mandel,2013-08-18 17:07:15,,3074,4127,,,0.0,0.84,0.16,-0.8658
969997741379215360,2018-03-03 18:07:37,2018-03-03,18,7,Saturday,@FLGovScott Hoping u will suspend and eventually fire sheriff Israel and any others in his charge for their actions related to the school shooting. But do not infringe on Law abiding Americans’ ability to own weapons they want w/out undue financial output by Individuals. 🇺🇸,Twitter for iPhone,1637713159,PJMcIntyre1,PJM,2013-08-01 10:43:00,"Military wife & family, pursuing my PhD in History, enjoy hunting, swimming, outdoors, & anything to do w/ History. Low tolerance for ignorant liberal ideology",137,209,,America/New_York,0.123,0.731,0.146,-0.296
969997721552719873,2018-03-03 18:07:33,2018-03-03,18,7,Saturday,"OK, why does this sound suspiciously like, ""good timing?"" like in a ""Let's find a Black school shooter to balance things out!"" kind of way...
 https://t.co/phmpyMY6tR",Twitter Web Client,314831469,SirOlSkool,Mr. Ol Skool,2011-06-10 21:49:31,"Whether you've pushed me or pulled me, hurt me or helped me, you gave me more than I would ever let you willingly take from me and for that, I “thank-you!”",51,236,ASHÉ,Eastern Time (US & Canada),0.339,0.579,0.082,0.8139
969997715936604160,2018-03-03 18:07:31,2018-03-03,18,7,Saturday,Police detail deadly shooting at Central Michigan University https://t.co/6y82xYyDuM,IFTTT,834539314503618560,EndTimesSynapse,End Times Synapse,2017-02-22 23:04:12,Your news for the end of times aggregated from various sources.,273,17,United States,Eastern Time (US & Canada),0.0,1.0,0.0,0.0
969997709460426752,2018-03-03 18:07:30,2018-03-03,18,7,Saturday,"If bullets are given sentience 'Where Do Dead Bullets Go?'
#GunControlNow #GunReformNow #gunviolence #nra #GunSafety #shooting #gunrights https://t.co/JJlbbKqEfq",Twitter for Android,968662327556956160,asentientbullet,Sen Katpaganathan,2018-02-28 01:41:10,"A short film with fantasy solution for gun violence. What if the bullets are given sentience
want to fire a gun? Then, persuade a bullet to kill itself first.",2,73,,,0.0,0.798,0.202,-0.6486
969997708743364609,2018-03-03 18:07:30,2018-03-03,18,7,Saturday,Now this is BS the whole school system is screwed up in Broward Fl High School Teacher Suspended For Pro-Gun Comments On Parkland Shooting https://t.co/zd48DN1Lse via @dailycaller,Twitter Web Client,966351918145576960,johnhwright12,John H Wright,2018-02-21 16:40:26,I am a pure Constitutional man,64,128,Great State Of Texas,,0.0,0.799,0.201,-0.743
969997701218680832,2018-03-03 18:07:28,2018-03-03,18,7,Saturday,"I suppose golfing at Mar a Lago is Trump's way of ""running into a school shooting, unarmed""?

Given Putin's nuke threat video.",Twitter for Android,810635709140889601,SesetatsSeditin,Jason Larsen,2016-12-18 23:59:48,"#nevertrump
#notmypresident
#theresistance
#RussiaNRA

Text the word resist to 50409.

If you're a brainless deplorable, don't follow me. I WILL SHADOW BAN YOU!",5624,6181,United States,,0.0,0.841,0.159,-0.5267
